complaint,category,priority,department
No drinking water in Lab 2,Water,High,Civil
Water leakage in Parking Area,Water,High,Civil
Broken chair in Lab 2,Furniture,Low,Maintenance
Dust everywhere in Block A,Cleaning,Low,Housekeeping
Broken desk in Canteen,Furniture,Medium,Maintenance
Projector not turning on in Lab 1,Electrical,Critical,Electrical
Window damaged in Block A,Furniture,Low,Maintenance
Tap broken in Parking Area,Water,Medium,Civil
CCTV not working in Block A,Security,High,Security
Security guard absent in Seminar Hall,Security,Critical,Security
Internet is slow in Parking Area,Internet,Medium,IT
Water pipeline damaged in Hostel,Water,Medium,Civil
Projector not turning on in Seminar Hall,Electrical,High,Electrical
Projector not turning on in Parking Area,Electrical,Critical,Electrical
WiFi not working in Block B,Internet,Medium,IT
Gate left open in Canteen,Security,Critical,Security
Water leakage in Hostel,Water,High,Civil
CCTV not working in Lab 1,Security,High,Security
Water overflowing in Lab 1,Water,Medium,Civil
Window damaged in Canteen,Furniture,Medium,Maintenance
Router not working in Block C,Internet,Low,IT
Window damaged in Hostel,Furniture,Medium,Maintenance
Security guard absent in Block A,Security,Critical,Security
WiFi not working in Canteen,Internet,Medium,IT
WiFi not working in Library,Internet,Low,IT
Garbage not collected in Library,Cleaning,Low,Housekeeping
Network disconnected in Block A,Internet,Low,IT
Water overflowing in Block B,Water,High,Civil
CCTV not working in Block C,Security,Critical,Security
Power outage in Canteen,Electrical,High,Electrical
Broken chair in Block C,Furniture,Low,Maintenance
Network disconnected in Block B,Internet,Low,IT
Gate left open in Library,Security,High,Security
Fan not working in Hostel,Electrical,Critical,Electrical
Water overflowing in Seminar Hall,Water,Medium,Civil
Broken desk in Block C,Furniture,Medium,Maintenance
Door lock broken in Block A,Furniture,Medium,Maintenance
LAN cable damaged in Parking Area,Internet,Low,IT
Dust everywhere in Block B,Cleaning,Low,Housekeeping
No drinking water in Block A,Water,High,Civil
Water leakage in Block A,Water,High,Civil
Network disconnected in Block C,Internet,Low,IT
Water leakage in Block B,Water,High,Civil
Switch board damaged in Canteen,Electrical,High,Electrical
Water pipeline damaged in Block C,Water,Medium,Civil
Tap broken in Library,Water,High,Civil
CCTV not working in Canteen,Security,High,Security
Dirty classroom in Library,Cleaning,Low,Housekeeping
Tap broken in Hostel,Water,High,Civil
CCTV not working in Parking Area,Security,High,Security
Washroom dirty in Library,Cleaning,Low,Housekeeping
Bench damaged in Hostel,Furniture,Low,Maintenance
Bad smell in corridor in Canteen,Cleaning,Low,Housekeeping
Window damaged in Block A,Furniture,Medium,Maintenance
No drinking water in Lab 1,Water,Medium,Civil
Window damaged in Seminar Hall,Furniture,Medium,Maintenance
Switch board damaged in Lab 1,Electrical,Critical,Electrical
Broken chair in Lab 1,Furniture,Medium,Maintenance
Washroom dirty in Lab 1,Cleaning,Low,Housekeeping
Water overflowing in Block B,Water,Medium,Civil
No drinking water in Block B,Water,High,Civil
Power outage in Block A,Electrical,High,Electrical
Network disconnected in Canteen,Internet,Low,IT
Broken chair in Block A,Furniture,Low,Maintenance
Tap broken in Block B,Water,High,Civil
Water leakage in Parking Area,Water,Medium,Civil
Router not working in Block C,Internet,Low,IT
Gate left open in Lab 2,Security,Critical,Security
Bench damaged in Canteen,Furniture,Medium,Maintenance
Projector not turning on in Lab 2,Electrical,Critical,Electrical
Dirty classroom in Block B,Cleaning,Low,Housekeeping
Broken chair in Block C,Furniture,Medium,Maintenance
Broken chair in Lab 1,Furniture,Low,Maintenance
No drinking water in Seminar Hall,Water,High,Civil
Water pipeline damaged in Hostel,Water,Medium,Civil
WiFi not working in Library,Internet,Low,IT
Unauthorized person entered in Block A,Security,Critical,Security
Switch board damaged in Canteen,Electrical,Medium,Electrical
Broken chair in Library,Furniture,Low,Maintenance
Fan not working in Block A,Electrical,High,Electrical
Gate left open in Block A,Security,Critical,Security
WiFi not working in Block A,Internet,Low,IT
Tap broken in Parking Area,Water,Medium,Civil
Unauthorized person entered in Hostel,Security,High,Security
AC not working in Seminar Hall,Electrical,Critical,Electrical
Broken desk in Block A,Furniture,Low,Maintenance
CCTV not working in Canteen,Security,High,Security
Water overflowing in Parking Area,Water,High,Civil
Fan not working in Lab 1,Electrical,Critical,Electrical
Broken desk in Block C,Furniture,Medium,Maintenance
Router not working in Library,Internet,Medium,IT
Water pipeline damaged in Block B,Water,High,Civil
Bench damaged in Hostel,Furniture,Low,Maintenance
Unauthorized person entered in Block B,Security,Critical,Security
Dirty classroom in Block A,Cleaning,Low,Housekeeping
Dirty classroom in Block C,Cleaning,Low,Housekeeping
CCTV not working in Hostel,Security,High,Security
Network disconnected in Canteen,Internet,Medium,IT
No drinking water in Canteen,Water,Medium,Civil
Door lock broken in Canteen,Furniture,Low,Maintenance
Window damaged in Canteen,Furniture,Low,Maintenance
Bench damaged in Hostel,Furniture,Medium,Maintenance
Power outage in Lab 2,Electrical,High,Electrical
Window damaged in Library,Furniture,Low,Maintenance
Gate left open in Hostel,Security,High,Security
Network disconnected in Lab 1,Internet,Medium,IT
Door lock broken in Seminar Hall,Furniture,Low,Maintenance
Switch board damaged in Lab 2,Electrical,Critical,Electrical
Dirty classroom in Lab 2,Cleaning,Low,Housekeeping
Internet is slow in Lab 1,Internet,Low,IT
Garbage not collected in Lab 2,Cleaning,Low,Housekeeping
Water leakage in Lab 1,Water,Medium,Civil
Bad smell in corridor in Hostel,Cleaning,Low,Housekeeping
Power outage in Lab 2,Electrical,Critical,Electrical
Power outage in Canteen,Electrical,Critical,Electrical
Switch board damaged in Canteen,Electrical,High,Electrical
Bad smell in corridor in Library,Cleaning,Low,Housekeeping
Water leakage in Seminar Hall,Water,High,Civil
Router not working in Parking Area,Internet,Low,IT
Fan not working in Hostel,Electrical,Critical,Electrical
Broken chair in Library,Furniture,Medium,Maintenance
Security guard absent in Lab 2,Security,Critical,Security
Dirty classroom in Hostel,Cleaning,Low,Housekeeping
Broken desk in Library,Furniture,Medium,Maintenance
AC not working in Lab 1,Electrical,High,Electrical
Dust everywhere in Lab 1,Cleaning,Low,Housekeeping
Door lock broken in Hostel,Furniture,Low,Maintenance
Tap broken in Block B,Water,High,Civil
Projector not turning on in Canteen,Electrical,High,Electrical
Bad smell in corridor in Seminar Hall,Cleaning,Low,Housekeeping
WiFi not working in Parking Area,Internet,Low,IT
Door lock broken in Parking Area,Furniture,Medium,Maintenance
Broken desk in Seminar Hall,Furniture,Medium,Maintenance
Unauthorized person entered in Lab 1,Security,High,Security
Gate left open in Lab 1,Security,High,Security
Broken desk in Hostel,Furniture,Low,Maintenance
Unauthorized person entered in Canteen,Security,Critical,Security
No drinking water in Lab 2,Water,High,Civil
Internet is slow in Canteen,Internet,Medium,IT
Bad smell in corridor in Seminar Hall,Cleaning,Low,Housekeeping
Power outage in Canteen,Electrical,Critical,Electrical
No drinking water in Block B,Water,Medium,Civil
CCTV not working in Lab 2,Security,High,Security
Washroom dirty in Lab 2,Cleaning,Low,Housekeeping
Power outage in Seminar Hall,Electrical,High,Electrical
Gate left open in Seminar Hall,Security,High,Security
Water pipeline damaged in Lab 1,Water,High,Civil
No drinking water in Canteen,Water,Medium,Civil
Broken desk in Seminar Hall,Furniture,Low,Maintenance
Garbage not collected in Block C,Cleaning,Low,Housekeeping
AC not working in Parking Area,Electrical,High,Electrical
Bad smell in corridor in Block A,Cleaning,Low,Housekeeping
Power outage in Block C,Electrical,High,Electrical
Dirty classroom in Lab 2,Cleaning,Low,Housekeeping
Security guard absent in Block C,Security,High,Security
Router not working in Lab 2,Internet,Medium,IT
WiFi not working in Block B,Internet,Low,IT
Tube light fused in Hostel,Electrical,Medium,Electrical
Security guard absent in Seminar Hall,Security,High,Security
Gate left open in Lab 1,Security,High,Security
LAN cable damaged in Lab 1,Internet,Low,IT
Door lock broken in Hostel,Furniture,Low,Maintenance
Fan not working in Block B,Electrical,High,Electrical
Water overflowing in Lab 1,Water,Medium,Civil
Gate left open in Block C,Security,Critical,Security
AC not working in Canteen,Electrical,Medium,Electrical
Security guard absent in Canteen,Security,High,Security
Water leakage in Library,Water,High,Civil
Internet is slow in Block C,Internet,Low,IT
Washroom dirty in Seminar Hall,Cleaning,Low,Housekeeping
Garbage not collected in Parking Area,Cleaning,Low,Housekeeping
Window damaged in Block C,Furniture,Low,Maintenance
WiFi not working in Canteen,Internet,Low,IT
Washroom dirty in Seminar Hall,Cleaning,Low,Housekeeping
WiFi not working in Block A,Internet,Medium,IT
LAN cable damaged in Block B,Internet,Medium,IT
Dirty classroom in Lab 1,Cleaning,Low,Housekeeping
Switch board damaged in Lab 1,Electrical,Critical,Electrical
WiFi not working in Library,Internet,Low,IT
Washroom dirty in Canteen,Cleaning,Low,Housekeeping
Projector not turning on in Library,Electrical,High,Electrical
Gate left open in Hostel,Security,Critical,Security
Window damaged in Block B,Furniture,Medium,Maintenance
Window damaged in Parking Area,Furniture,Low,Maintenance
Dirty classroom in Block B,Cleaning,Low,Housekeeping
Network disconnected in Block C,Internet,Low,IT
Gate left open in Lab 1,Security,High,Security
Broken desk in Parking Area,Furniture,Low,Maintenance
No drinking water in Hostel,Water,High,Civil
Network disconnected in Lab 2,Internet,Medium,IT
Network disconnected in Block C,Internet,Low,IT
Bench damaged in Block C,Furniture,Low,Maintenance
Router not working in Lab 2,Internet,Low,IT
Broken chair in Seminar Hall,Furniture,Low,Maintenance
Water leakage in Library,Water,High,Civil
Window damaged in Block C,Furniture,Medium,Maintenance
CCTV not working in Lab 2,Security,Critical,Security
AC not working in Hostel,Electrical,Medium,Electrical
Tube light fused in Block C,Electrical,Medium,Electrical
Projector not turning on in Seminar Hall,Electrical,Medium,Electrical
Door lock broken in Parking Area,Furniture,Medium,Maintenance
Door lock broken in Hostel,Furniture,Low,Maintenance
CCTV not working in Block A,Security,Critical,Security
Water leakage in Block B,Water,Medium,Civil
Garbage not collected in Hostel,Cleaning,Low,Housekeeping
CCTV not working in Block A,Security,High,Security
Water leakage in Block A,Water,Medium,Civil
Dust everywhere in Library,Cleaning,Low,Housekeeping
Unauthorized person entered in Block A,Security,Critical,Security
Broken desk in Block B,Furniture,Medium,Maintenance
Dust everywhere in Block B,Cleaning,Low,Housekeeping
Switch board damaged in Block C,Electrical,High,Electrical
Broken desk in Seminar Hall,Furniture,Medium,Maintenance
Bad smell in corridor in Parking Area,Cleaning,Low,Housekeeping
LAN cable damaged in Seminar Hall,Internet,Low,IT
Projector not turning on in Block C,Electrical,Critical,Electrical
LAN cable damaged in Lab 2,Internet,Low,IT
Unauthorized person entered in Lab 1,Security,High,Security
Bad smell in corridor in Hostel,Cleaning,Low,Housekeeping
Water overflowing in Hostel,Water,High,Civil
Bad smell in corridor in Library,Cleaning,Low,Housekeeping
Broken desk in Lab 2,Furniture,Medium,Maintenance
CCTV not working in Parking Area,Security,High,Security
AC not working in Block B,Electrical,Medium,Electrical
Window damaged in Block A,Furniture,Medium,Maintenance
Dirty classroom in Block A,Cleaning,Low,Housekeeping
Security guard absent in Lab 2,Security,Critical,Security
Unauthorized person entered in Hostel,Security,Critical,Security
Router not working in Hostel,Internet,Medium,IT
Dirty classroom in Canteen,Cleaning,Low,Housekeeping
Gate left open in Canteen,Security,Critical,Security
Security guard absent in Hostel,Security,High,Security
Gate left open in Block C,Security,High,Security
Internet is slow in Lab 2,Internet,Medium,IT
Tube light fused in Block C,Electrical,Critical,Electrical
Security guard absent in Block C,Security,Critical,Security
Washroom dirty in Block C,Cleaning,Low,Housekeeping
CCTV not working in Library,Security,High,Security
Broken chair in Block C,Furniture,Low,Maintenance
Tube light fused in Block C,Electrical,High,Electrical
Tube light fused in Canteen,Electrical,High,Electrical
No drinking water in Block B,Water,High,Civil
Network disconnected in Canteen,Internet,Medium,IT
LAN cable damaged in Block C,Internet,Medium,IT
Broken desk in Block B,Furniture,Low,Maintenance
Washroom dirty in Lab 2,Cleaning,Low,Housekeeping
Water pipeline damaged in Hostel,Water,Medium,Civil
Switch board damaged in Seminar Hall,Electrical,Medium,Electrical
Water leakage in Library,Water,Medium,Civil
Gate left open in Lab 1,Security,High,Security
Internet is slow in Library,Internet,Low,IT
Switch board damaged in Parking Area,Electrical,Medium,Electrical
Unauthorized person entered in Parking Area,Security,High,Security
Power outage in Seminar Hall,Electrical,High,Electrical
Broken desk in Block C,Furniture,Medium,Maintenance
Dirty classroom in Block B,Cleaning,Low,Housekeeping
Dust everywhere in Library,Cleaning,Low,Housekeeping
Fan not working in Block A,Electrical,High,Electrical
Water overflowing in Block C,Water,Medium,Civil
Security guard absent in Library,Security,High,Security
Projector not turning on in Seminar Hall,Electrical,Critical,Electrical
Water pipeline damaged in Canteen,Water,High,Civil
Broken desk in Lab 2,Furniture,Medium,Maintenance
Dirty classroom in Canteen,Cleaning,Low,Housekeeping
Water overflowing in Library,Water,Medium,Civil
Dust everywhere in Block C,Cleaning,Low,Housekeeping
Water overflowing in Block C,Water,High,Civil
Unauthorized person entered in Parking Area,Security,High,Security
Unauthorized person entered in Block B,Security,High,Security
Router not working in Parking Area,Internet,Medium,IT
Water leakage in Seminar Hall,Water,High,Civil
Water overflowing in Block A,Water,Medium,Civil
Broken desk in Hostel,Furniture,Medium,Maintenance
Gate left open in Seminar Hall,Security,High,Security
Fan not working in Block B,Electrical,Medium,Electrical
Washroom dirty in Hostel,Cleaning,Low,Housekeeping
Broken desk in Library,Furniture,Medium,Maintenance
Network disconnected in Seminar Hall,Internet,Medium,IT
Router not working in Hostel,Internet,Low,IT
Dust everywhere in Block A,Cleaning,Low,Housekeeping
No drinking water in Library,Water,Medium,Civil
Unauthorized person entered in Lab 2,Security,High,Security
Window damaged in Lab 2,Furniture,Medium,Maintenance
Gate left open in Seminar Hall,Security,High,Security
Security guard absent in Canteen,Security,Critical,Security
Power outage in Canteen,Electrical,Critical,Electrical
Unauthorized person entered in Lab 2,Security,High,Security
Dirty classroom in Hostel,Cleaning,Low,Housekeeping
Window damaged in Block B,Furniture,Medium,Maintenance
Network disconnected in Lab 1,Internet,Low,IT
Bad smell in corridor in Lab 2,Cleaning,Low,Housekeeping
Water pipeline damaged in Canteen,Water,Medium,Civil
Garbage not collected in Block C,Cleaning,Low,Housekeeping
Dirty classroom in Library,Cleaning,Low,Housekeeping
Water leakage in Hostel,Water,High,Civil
Power outage in Lab 1,Electrical,Critical,Electrical
Garbage not collected in Seminar Hall,Cleaning,Low,Housekeeping
Broken desk in Canteen,Furniture,Low,Maintenance
Bench damaged in Block B,Furniture,Medium,Maintenance
Window damaged in Block C,Furniture,Medium,Maintenance
Gate left open in Hostel,Security,High,Security
Internet is slow in Block A,Internet,Low,IT
Dirty classroom in Block A,Cleaning,Low,Housekeeping
Door lock broken in Seminar Hall,Furniture,Medium,Maintenance
Dust everywhere in Block A,Cleaning,Low,Housekeeping
Washroom dirty in Library,Cleaning,Low,Housekeeping
Projector not turning on in Lab 1,Electrical,High,Electrical
Bench damaged in Lab 1,Furniture,Low,Maintenance
Gate left open in Canteen,Security,Critical,Security
WiFi not working in Parking Area,Internet,Low,IT
Unauthorized person entered in Block C,Security,Critical,Security
Bad smell in corridor in Canteen,Cleaning,Low,Housekeeping
Power outage in Parking Area,Electrical,Critical,Electrical
Door lock broken in Canteen,Furniture,Low,Maintenance
WiFi not working in Seminar Hall,Internet,Medium,IT
Dust everywhere in Block B,Cleaning,Low,Housekeeping
Unauthorized person entered in Canteen,Security,High,Security
Tap broken in Canteen,Water,High,Civil
Broken desk in Seminar Hall,Furniture,Low,Maintenance
Bad smell in corridor in Block A,Cleaning,Low,Housekeeping
Door lock broken in Lab 2,Furniture,Low,Maintenance
Power outage in Block B,Electrical,High,Electrical
Broken desk in Lab 1,Furniture,Low,Maintenance
Power outage in Block A,Electrical,Critical,Electrical
Network disconnected in Canteen,Internet,Medium,IT
Power outage in Lab 2,Electrical,High,Electrical
Switch board damaged in Lab 1,Electrical,Medium,Electrical
Water overflowing in Seminar Hall,Water,High,Civil
Tube light fused in Canteen,Electrical,Medium,Electrical
Tap broken in Seminar Hall,Water,High,Civil
Door lock broken in Seminar Hall,Furniture,Medium,Maintenance
Security guard absent in Block C,Security,High,Security
Garbage not collected in Lab 1,Cleaning,Low,Housekeeping
Dust everywhere in Canteen,Cleaning,Low,Housekeeping
Tube light fused in Canteen,Electrical,Critical,Electrical
Internet is slow in Block B,Internet,Low,IT
Bad smell in corridor in Block A,Cleaning,Low,Housekeeping
Gate left open in Lab 2,Security,High,Security
Unauthorized person entered in Seminar Hall,Security,Critical,Security
Water overflowing in Block A,Water,Medium,Civil
Switch board damaged in Lab 2,Electrical,High,Electrical
Water leakage in Block C,Water,High,Civil
Fan not working in Block B,Electrical,Medium,Electrical
Door lock broken in Block B,Furniture,Medium,Maintenance
AC not working in Seminar Hall,Electrical,High,Electrical
Window damaged in Block A,Furniture,Medium,Maintenance
LAN cable damaged in Block B,Internet,Low,IT
Dirty classroom in Seminar Hall,Cleaning,Low,Housekeeping
CCTV not working in Canteen,Security,High,Security
Broken desk in Block A,Furniture,Medium,Maintenance
Window damaged in Lab 1,Furniture,Medium,Maintenance
Switch board damaged in Lab 1,Electrical,Critical,Electrical
Security guard absent in Block C,Security,High,Security
Network disconnected in Block B,Internet,Low,IT
Switch board damaged in Seminar Hall,Electrical,High,Electrical
Tap broken in Canteen,Water,High,Civil
Fan not working in Seminar Hall,Electrical,High,Electrical
Bad smell in corridor in Block A,Cleaning,Low,Housekeeping
Network disconnected in Hostel,Internet,Medium,IT
AC not working in Seminar Hall,Electrical,Critical,Electrical
Water pipeline damaged in Lab 1,Water,High,Civil
Dirty classroom in Hostel,Cleaning,Low,Housekeeping
Broken chair in Seminar Hall,Furniture,Low,Maintenance
Fan not working in Seminar Hall,Electrical,Medium,Electrical
Water pipeline damaged in Hostel,Water,High,Civil
Window damaged in Block A,Furniture,Medium,Maintenance
Broken desk in Library,Furniture,Low,Maintenance
Security guard absent in Hostel,Security,High,Security
Broken chair in Canteen,Furniture,Medium,Maintenance
Bad smell in corridor in Block B,Cleaning,Low,Housekeeping
Washroom dirty in Library,Cleaning,Low,Housekeeping
Broken chair in Canteen,Furniture,Medium,Maintenance
Security guard absent in Lab 1,Security,High,Security
Dust everywhere in Block A,Cleaning,Low,Housekeeping
No drinking water in Seminar Hall,Water,Medium,Civil
Broken chair in Seminar Hall,Furniture,Medium,Maintenance
Router not working in Library,Internet,Low,IT
Dust everywhere in Library,Cleaning,Low,Housekeeping
Security guard absent in Block B,Security,Critical,Security
LAN cable damaged in Library,Internet,Low,IT
CCTV not working in Lab 1,Security,Critical,Security
Router not working in Block A,Internet,Medium,IT
Power outage in Lab 2,Electrical,Medium,Electrical
CCTV not working in Canteen,Security,Critical,Security
Broken chair in Lab 1,Furniture,Medium,Maintenance
Dirty classroom in Block A,Cleaning,Low,Housekeeping
Tap broken in Block A,Water,High,Civil
Fan not working in Hostel,Electrical,Critical,Electrical
Security guard absent in Library,Security,Critical,Security
Dust everywhere in Parking Area,Cleaning,Low,Housekeeping
Router not working in Parking Area,Internet,Medium,IT
Water leakage in Block A,Water,High,Civil
Switch board damaged in Block A,Electrical,High,Electrical
Water pipeline damaged in Block A,Water,Medium,Civil
Unauthorized person entered in Parking Area,Security,High,Security
Router not working in Hostel,Internet,Medium,IT
CCTV not working in Lab 2,Security,Critical,Security
Fan not working in Block B,Electrical,High,Electrical
WiFi not working in Canteen,Internet,Low,IT
LAN cable damaged in Seminar Hall,Internet,Low,IT
CCTV not working in Hostel,Security,High,Security
CCTV not working in Library,Security,High,Security
AC not working in Library,Electrical,Medium,Electrical
AC not working in Hostel,Electrical,Medium,Electrical
Security guard absent in Block A,Security,High,Security
Water pipeline damaged in Hostel,Water,Medium,Civil
Door lock broken in Block A,Furniture,Low,Maintenance
Broken desk in Hostel,Furniture,Low,Maintenance
Bench damaged in Block A,Furniture,Medium,Maintenance
Switch board damaged in Seminar Hall,Electrical,Critical,Electrical
Network disconnected in Library,Internet,Medium,IT
Router not working in Hostel,Internet,Low,IT
Unauthorized person entered in Hostel,Security,High,Security
WiFi not working in Parking Area,Internet,Low,IT
Gate left open in Hostel,Security,Critical,Security
Security guard absent in Parking Area,Security,High,Security
Tap broken in Parking Area,Water,High,Civil
Security guard absent in Seminar Hall,Security,High,Security
Water pipeline damaged in Block B,Water,Medium,Civil
Broken desk in Seminar Hall,Furniture,Medium,Maintenance
Fan not working in Block C,Electrical,Medium,Electrical
Washroom dirty in Lab 1,Cleaning,Low,Housekeeping
AC not working in Block A,Electrical,Critical,Electrical
Water overflowing in Library,Water,High,Civil
LAN cable damaged in Library,Internet,Medium,IT
Dirty classroom in Block B,Cleaning,Low,Housekeeping
Dust everywhere in Seminar Hall,Cleaning,Low,Housekeeping
Water overflowing in Seminar Hall,Water,Medium,Civil
CCTV not working in Canteen,Security,High,Security
